EnsemblID,Treatment1,Treatment2,Treatment3,Control1,Control2,Control3,Sham1,Sham2,Sham3
ENSMUSG00000060475,1304,1298,1442,1787,1756,2074,1603,1539,1512
ENSMUSG00000027651,1428,1545,1430,1272,1926,1540,1779,1777,1618
ENSMUSG00000018765,1786,2160,2054,1149,1334,823,1669,1676,1653
ENSMUSG00000038388,1287,1341,1411,1309,1768,1789,1858,1853,1679
ENSMUSG00000029326,953,1024,1094,1707,2544,2316,1502,1604,1548
ENSMUSG00000031347,1261,1258,1400,1974,1655,2017,1656,1543,1528
ENSMUSG00000017009,3790,3856,3960,38,66,16,903,851,809
ENSMUSG00000025791,1417,1565,1712,900,1293,1082,2211,2099,2010
ENSMUSG00000029919,3571,3877,3695,266,177,234,868,850,745
ENSMUSG00000062949,979,1030,1107,1375,2543,2226,1795,1711,1511
ENSMUSG00000021039,1601,1708,1777,1007,1689,1642,1678,1649,1520
ENSMUSG00000052512,788,907,868,3036,2138,2489,1416,1332,1290
ENSMUSG00000038518,1658,2015,1994,1745,1671,1467,1231,1292,1190
ENSMUSG00000020260,1645,1746,1776,1264,1540,1397,1684,1608,1591
ENSMUSG00000035621,1270,1299,1373,2524,1893,1636,1345,1528,1381
ENSMUSG00000002326,1557,1440,1680,1017,2053,1544,1699,1630,1623
ENSMUSG00000034659,1686,1905,1738,2051,1254,1868,1276,1198,1263
ENSMUSG00000038371,1383,1713,1579,1208,1936,1310,1716,1714,1647
ENSMUSG00000040407,1415,1540,1423,1263,2125,1688,1613,1668,1463
ENSMUSG00000026482,1748,1861,2041,1540,1451,1497,1384,1349,1324
ENSMUSG00000020589,1996,2222,2313,486,800,526,1931,2131,1788
ENSMUSG00000040550,1220,1300,1334,1257,2183,1638,1826,1758,1677
ENSMUSG00000036966,1771,1918,1857,821,1293,1025,1879,1734,1889
ENSMUSG00000027131,1504,1536,1579,1588,1556,1991,1511,1408,1506
ENSMUSG00000004591,1147,1317,1322,1547,2182,1950,1660,1645,1403
ENSMUSG00000028412,2317,2658,2744,240,492,290,1826,1877,1718
ENSMUSG00000015750,1842,2123,2031,950,1181,1001,1667,1664,1699
ENSMUSG00000028772,1422,1472,1549,1985,1503,1781,1483,1463,1495
ENSMUSG00000018362,1207,1186,1296,1062,2042,1872,1880,1856,1751
ENSMUSG00000075486,1175,1238,1349,1544,1833,1964,1731,1727,1591
ENSMUSG00000028284,1456,1662,1475,1338,1697,1618,1725,1616,1565
ENSMUSG00000038520,1865,1924,2046,1114,1359,1148,1641,1480,1575
ENSMUSG00000061313,1510,1563,1610,1670,1542,1629,1544,1551,1532
ENSMUSG00000037270,1314,1440,1420,1662,2058,1721,1675,1553,1307
ENSMUSG00000024038,1565,1528,1705,1631,1218,1654,1656,1573,1618
ENSMUSG00000033809,1510,1412,1735,690,1631,1201,2059,1942,1963
ENSMUSG00000026020,1498,1602,1644,1876,1545,1678,1450,1539,1310
ENSMUSG00000042508,1220,1271,1389,1676,2316,1706,1525,1622,1415
ENSMUSG00000069515,2975,3073,3123,749,221,334,1336,1172,1136
ENSMUSG00000031824,1368,1581,1500,973,1496,1140,2081,1997,1981
ENSMUSG00000033653,1468,1698,1620,887,1849,939,1963,1815,1873
ENSMUSG00000037369,1254,1426,1434,945,2237,1841,1600,1758,1612
ENSMUSG00000030956,1372,1517,1423,1988,1663,1675,1532,1418,1516
ENSMUSG00000035521,1363,1489,1464,1747,1728,2054,1526,1358,1370
ENSMUSG00000038780,1898,2295,1979,574,983,736,1976,1854,1804
ENSMUSG00000026201,1354,1417,1452,1404,1724,1787,1708,1550,1702
ENSMUSG00000042548,1212,1439,1445,1897,1958,1727,1495,1488,1434
ENSMUSG00000020739,1404,1507,1541,1579,2036,1737,1497,1413,1377
ENSMUSG00000020235,1780,1741,1797,1198,1403,1276,1705,1584,1603
ENSMUSG00000033701,1568,1466,1663,1412,1180,1343,1830,1814,1806
ENSMUSG00000064138,1298,1445,1510,1413,1744,1467,1766,1800,1633
ENSMUSG00000027854,1325,1461,1512,1503,1767,1669,1667,1642,1528
ENSMUSG00000029427,1028,1119,1195,1624,2403,2048,1503,1613,1541
ENSMUSG00000022503,1618,1660,1740,964,1316,1285,1905,1739,1844
ENSMUSG00000030917,1363,1334,1476,1397,2021,1941,1537,1505,1484
ENSMUSG00000058454,1680,2026,1827,1385,1125,1344,1653,1520,1496
ENSMUSG00000024797,1652,1897,1775,853,1338,1061,1873,1751,1853
ENSMUSG00000021947,1357,1401,1497,1583,1642,1792,1678,1519,1556
ENSMUSG00000044018,1094,1167,1333,1278,2113,1858,1785,1821,1562
ENSMUSG00000001270,3881,3802,4294,116,160,124,567,555,506
ENSMUSG00000024240,1190,1271,1340,1216,2372,1603,1667,1721,1622
ENSMUSG00000024993,1178,1268,1380,1020,1760,1519,1944,2024,1905
ENSMUSG00000082286,2168,2574,2423,637,882,758,1656,1398,1499
ENSMUSG00000046861,1377,1625,1457,1026,1964,1346,1801,1632,1766
ENSMUSG00000037419,2063,2331,2312,627,812,851,1738,1657,1599
ENSMUSG00000037808,1197,1293,1414,1247,1784,1987,1752,1802,1509
ENSMUSG00000026643,1128,1260,1357,1809,1716,2014,1654,1516,1529
ENSMUSG00000019189,1914,2091,2242,693,1480,993,1561,1513,1495
ENSMUSG00000061207,1399,1417,1641,1415,1675,1468,1666,1678,1616
ENSMUSG00000072704,1508,1661,1705,1313,1275,1411,1824,1747,1530
ENSMUSG00000061731,1601,1844,1762,1156,1426,1395,1734,1559,1493
ENSMUSG00000020283,1130,1152,1361,1253,1965,1673,1811,1869,1754
ENSMUSG00000033577,82,88,100,2182,2869,2205,2162,2239,2034
ENSMUSG00000033705,1936,2294,2164,1191,1061,1046,1447,1432,1389
ENSMUSG00000037410,1918,2216,2159,769,1495,891,1565,1476,1470
ENSMUSG00000024854,1352,1405,1505,1667,1521,2068,1419,1493,1518
ENSMUSG00000048271,1340,1544,1569,1509,1915,1748,1408,1441,1469
ENSMUSG00000036002,1832,2103,1927,1246,1223,1265,1578,1405,1363
ENSMUSG00000036529,1621,2006,1899,1014,1418,1046,1661,1614,1660
ENSMUSG00000020448,1272,1427,1382,1221,1951,1465,1926,1689,1596
ENSMUSG00000030595,1952,2103,1966,1047,1047,1303,1626,1347,1535
ENSMUSG00000001211,1592,1771,1729,1228,1300,1324,1741,1606,1633
ENSMUSG00000025521,1364,1318,1434,1944,1343,1738,1639,1581,1561
ENSMUSG00000039275,1242,1412,1491,1328,1913,1627,1632,1695,1580
ENSMUSG00000003199,1946,2004,2054,1025,1057,1034,1727,1540,1523
ENSMUSG00000047412,1179,1255,1325,1414,2025,1666,1747,1753,1540
ENSMUSG00000007411,1341,1370,1554,1979,1730,1897,1462,1346,1218
ENSMUSG00000048175,1165,1254,1409,1449,1671,1609,1842,1732,1765
ENSMUSG00000046410,1610,1717,1760,1330,1630,1239,1579,1576,1451
ENSMUSG00000029388,1350,1373,1520,1086,1949,1536,1777,1660,1638
ENSMUSG00000048924,1206,1264,1363,1613,1721,1736,1742,1636,1605
ENSMUSG00000053286,1116,1232,1284,1750,2077,1946,1508,1472,1499
ENSMUSG00000027835,1237,1277,1390,1674,1544,1802,1675,1750,1534
ENSMUSG00000039050,1238,1509,1395,1140,2152,1453,1741,1637,1615
ENSMUSG00000006717,1538,1511,1626,1620,1285,1604,1594,1559,1542
ENSMUSG00000025147,1550,1701,1679,1248,1673,1551,1513,1497,1464
ENSMUSG00000020253,1957,2081,2053,810,1328,1160,1568,1489,1428
ENSMUSG00000042426,979,1028,1033,1438,2319,1748,1830,1810,1687
ENSMUSG00000021792,1361,1437,1674,778,1606,1196,1923,2087,1809
ENSMUSG00000028514,1262,1564,1568,1155,2036,1375,1706,1653,1549
ENSMUSG00000011158,1628,1700,1878,1350,1471,1380,1439,1507,1507
ENSMUSG00000034220,3040,3344,3369,46,31,18,1443,1227,1338
ENSMUSG00000090394,886,980,1000,2079,2057,2263,1708,1528,1351
ENSMUSG00000044573,1471,1500,1673,1238,1378,1719,1779,1553,1531
ENSMUSG00000020034,1514,1669,1685,1506,1680,1480,1522,1404,1373
ENSMUSG00000010936,1664,1850,1769,1341,1404,1313,1565,1426,1500
ENSMUSG00000059588,781,825,893,1332,2390,1665,2195,2062,1686
ENSMUSG00000024982,1386,1431,1536,1404,1345,1634,1781,1628,1683
ENSMUSG00000024773,1509,1834,1672,1616,1344,1427,1493,1411,1520
ENSMUSG00000070426,1384,1400,1505,1120,1905,1363,1744,1738,1666
ENSMUSG00000059479,2035,2072,2132,1126,955,904,1547,1487,1555
ENSMUSG00000046519,1167,1277,1355,1283,1892,2039,1636,1608,1548
ENSMUSG00000038141,1359,1313,1371,966,1502,1275,2019,2006,1993
ENSMUSG00000072949,346,339,371,2883,3304,3435,1068,1070,987
ENSMUSG00000041747,1220,1319,1293,1131,2032,1491,1803,1766,1747
ENSMUSG00000060708,1330,1332,1451,1307,1465,1363,1741,1970,1833
ENSMUSG00000056579,1360,1456,1507,1263,1813,1417,1711,1665,1592
ENSMUSG00000056124,3201,3587,3810,32,43,19,1072,1016,1003
ENSMUSG00000026675,1194,1306,1330,826,1172,964,2359,2395,2232
ENSMUSG00000055401,1402,1441,1426,1678,1484,1747,1538,1465,1592
ENSMUSG00000026520,1691,1887,1872,1020,1235,1118,1755,1562,1632
ENSMUSG00000038437,2028,2293,2303,722,1006,616,1600,1602,1590
ENSMUSG00000057406,1227,1322,1375,1665,2057,1906,1406,1395,1405
ENSMUSG00000037337,1334,1575,1401,1676,1845,1545,1525,1408,1446
ENSMUSG00000026944,1235,1496,1274,1680,1795,1602,1632,1532,1500
ENSMUSG00000003623,1195,1275,1382,1019,2339,1743,1640,1668,1485
ENSMUSG00000037851,1340,1458,1481,970,2234,1373,1690,1557,1637
ENSMUSG00000032757,1051,1200,1262,1333,1767,1519,1848,2016,1729
ENSMUSG00000037949,1175,1289,1337,981,1621,1322,2064,1981,1947
ENSMUSG00000013846,1760,1952,1894,1146,1118,1267,1565,1433,1553
ENSMUSG00000028187,1205,1201,1275,1771,1976,2165,1406,1431,1251
ENSMUSG00000020775,1220,1266,1401,1530,1972,1681,1523,1565,1519
ENSMUSG00000034663,1815,2016,1874,1713,1180,1518,1278,1179,1102
ENSMUSG00000042121,1638,1853,1862,1340,1341,1239,1501,1407,1485
ENSMUSG00000035376,1582,1567,1655,1206,1668,1578,1521,1423,1458
ENSMUSG00000050088,1305,1344,1388,1424,1668,1879,1660,1486,1497
ENSMUSG00000037613,1231,1567,1362,1012,1715,1323,1920,1715,1803
ENSMUSG00000024242,1502,1633,1753,839,1727,1276,1603,1693,1620
ENSMUSG00000034893,1407,1522,1570,893,1888,1247,1727,1730,1650
ENSMUSG00000034243,1286,1506,1337,1306,2124,1541,1538,1614,1376
ENSMUSG00000023923,1347,1571,1493,1427,1808,1578,1553,1422,1429
ENSMUSG00000018574,1331,1499,1467,368,2150,1163,1938,1815,1891
ENSMUSG00000026095,1262,1211,1374,1852,1537,1617,1692,1572,1498
ENSMUSG00000035765,1488,1665,1604,1067,1712,1430,1664,1447,1538
ENSMUSG00000030760,2456,2611,2799,148,263,206,1804,1751,1571
ENSMUSG00000020459,1483,1495,1577,1468,1598,1546,1556,1497,1384
ENSMUSG00000040396,1117,1152,1236,1148,2148,1708,1675,1815,1603
ENSMUSG00000033540,1850,2023,1940,1031,1132,1132,1536,1483,1470
ENSMUSG00000054720,1499,1649,1711,818,1337,991,1937,1932,1720
ENSMUSG00000029507,1485,1535,1563,1161,1632,1351,1673,1573,1619
ENSMUSG00000029924,1102,1195,1216,840,2210,1262,1934,1988,1845
ENSMUSG00000002205,1526,1590,1590,1392,1556,1391,1577,1500,1466
ENSMUSG00000051483,1583,1630,1681,1145,1389,1505,1657,1455,1538
ENSMUSG00000033488,1403,1433,1522,1051,1306,1071,2005,1900,1891
ENSMUSG00000027011,1490,1552,1642,1509,1054,1526,1652,1603,1548
ENSMUSG00000024570,1807,1919,1910,1795,1201,1601,1154,1052,1130
ENSMUSG00000073489,2135,2146,2433,930,852,1077,1422,1363,1201
ENSMUSG00000006715,1138,1167,1269,1593,1587,1973,1704,1621,1506
ENSMUSG00000002129,1399,1622,1565,1664,1487,1566,1382,1452,1412
ENSMUSG00000063286,1975,2286,2049,680,920,858,1623,1677,1477
ENSMUSG00000057110,1057,1257,1095,1660,2243,2088,1357,1456,1320
ENSMUSG00000046707,1549,1649,1636,1782,1307,1694,1387,1299,1228
ENSMUSG00000046229,1646,1683,1614,2595,689,1565,1242,1183,1300
ENSMUSG00000002608,1304,1328,1429,1988,1511,1772,1370,1431,1383
ENSMUSG00000007721,1612,1575,1643,1724,1211,1780,1320,1333,1318
ENSMUSG00000041530,1733,1888,1922,1137,1318,1260,1478,1384,1395
ENSMUSG00000031578,1096,1175,1229,1493,2044,1875,1647,1524,1432
ENSMUSG00000023110,1676,1660,1747,1122,1382,1472,1513,1519,1416
ENSMUSG00000030279,856,925,998,1526,2517,1859,1672,1657,1496
ENSMUSG00000005410,1428,1586,1537,798,1578,1404,1764,1705,1706
ENSMUSG00000033538,1475,1622,1744,1186,1312,1341,1604,1697,1517
ENSMUSG00000006395,1943,1850,2056,1312,915,1152,1379,1434,1454
ENSMUSG00000033014,1226,1385,1364,1158,2177,1644,1497,1514,1519
ENSMUSG00000026748,2287,2414,2470,851,1394,1329,908,943,869
ENSMUSG00000032030,1333,1386,1390,1486,1724,1609,1529,1572,1426
ENSMUSG00000034274,1318,1404,1493,1117,1825,1587,1687,1514,1509
ENSMUSG00000041415,1274,1416,1449,1587,1872,1466,1534,1434,1421
ENSMUSG00000025878,1242,1421,1415,1531,1952,1814,1406,1385,1283
ENSMUSG00000029629,1409,1577,1607,1767,1395,1596,1399,1408,1289
ENSMUSG00000070462,1534,1708,1631,1502,1299,1654,1469,1328,1318
ENSMUSG00000032860,1118,1093,1111,1127,2192,1581,1842,1627,1729
ENSMUSG00000032040,932,848,1019,1418,2361,1750,1726,1668,1686
ENSMUSG00000046982,1384,1330,1455,1428,1257,1295,1726,1833,1695
ENSMUSG00000003731,1293,1385,1565,1400,1579,1529,1623,1538,1489
ENSMUSG00000025137,1649,1770,1838,878,1251,1079,1651,1565,1716
ENSMUSG00000054000,1299,1234,1508,866,904,893,2083,2315,2286
ENSMUSG00000006782,1523,1678,1684,1161,1477,1277,1633,1454,1496
ENSMUSG00000019715,1211,1308,1354,1661,1953,1709,1456,1403,1326
ENSMUSG00000041341,1260,1423,1489,1476,1853,1571,1498,1422,1388
ENSMUSG00000028211,1267,1295,1420,1144,1925,1405,1795,1661,1466
ENSMUSG00000030826,2074,2126,2130,802,953,1216,1382,1338,1357
ENSMUSG00000000303,504,665,651,1439,2508,1853,1887,1989,1881
ENSMUSG00000025907,1149,1390,1330,1468,1726,1765,1592,1611,1345
ENSMUSG00000095028,998,985,1186,1311,2037,1856,1640,1701,1659
ENSMUSG00000039968,1083,1152,1230,1571,2088,1773,1527,1605,1344
ENSMUSG00000040699,2369,2359,2487,1085,727,876,1173,1160,1133
ENSMUSG00000028106,1219,1290,1344,1344,1738,1585,1688,1635,1526
ENSMUSG00000027803,59,70,71,2392,2817,2516,1895,1848,1672
ENSMUSG00000030660,1132,1256,1221,1548,1763,1685,1645,1695,1393
ENSMUSG00000016833,1274,1157,1419,1590,1141,1401,1788,1858,1704
ENSMUSG00000021982,1340,1284,1519,685,1681,1089,1970,1959,1800
ENSMUSG00000037992,860,1018,861,3068,1831,2429,1129,1034,1093
ENSMUSG00000040710,2031,2141,2469,387,783,506,1718,1864,1423
ENSMUSG00000022420,1085,1132,1175,1374,1845,1803,1704,1613,1585
ENSMUSG00000022957,2115,2322,2359,846,1300,940,1167,1186,1072
ENSMUSG00000030729,1378,1428,1537,1204,1558,1477,1645,1650,1425
ENSMUSG00000022914,1186,1267,1370,1700,1789,1858,1425,1411,1294
ENSMUSG00000068923,2893,3016,3015,345,376,395,1098,1058,1102
ENSMUSG00000030870,1201,1257,1408,1527,2068,1524,1437,1427,1448
ENSMUSG00000020087,1208,1402,1317,1590,1639,1584,1615,1456,1484
ENSMUSG00000030615,1291,1426,1474,1624,1253,1662,1519,1557,1486
ENSMUSG00000025572,1524,1702,1731,824,1290,872,1853,1658,1836
ENSMUSG00000028969,1369,1416,1609,1422,1444,1476,1529,1506,1519
ENSMUSG00000000276,813,853,862,3562,1921,2185,1108,1026,955
ENSMUSG00000039041,1692,1787,1806,1328,1124,1390,1440,1306,1411
ENSMUSG00000068335,2281,2272,2547,632,944,743,1303,1336,1226
ENSMUSG00000032263,572,542,607,2470,1624,2291,1816,1636,1716
ENSMUSG00000026637,1228,1271,1387,1227,1787,1326,1674,1687,1685
ENSMUSG00000021981,1365,1308,1539,1114,1508,1279,1793,1732,1630
ENSMUSG00000035439,1581,1731,1729,1319,1501,1333,1427,1343,1304
ENSMUSG00000063019,1667,1675,1789,1203,1169,1051,1605,1494,1607
ENSMUSG00000008318,1551,1684,1666,1162,1544,1309,1530,1358,1456
ENSMUSG00000070003,1976,2292,2009,1393,937,1315,1142,1070,1120
ENSMUSG00000006585,1235,1299,1279,1628,1424,1848,1581,1468,1492
ENSMUSG00000020561,1318,1393,1396,2165,1285,1789,1324,1322,1252
ENSMUSG00000041124,1085,1129,1253,1262,1848,1665,1751,1690,1554
ENSMUSG00000056342,1226,1439,1333,719,2561,1339,1580,1601,1437
ENSMUSG00000035597,1089,1164,1198,1373,2029,1558,1652,1725,1447
ENSMUSG00000026142,1245,1459,1432,798,1303,1075,2012,1982,1928
ENSMUSG00000032386,1206,1313,1380,1237,1726,1391,1733,1712,1532
ENSMUSG00000055024,1342,1602,1410,2055,1294,1959,1196,1275,1093
ENSMUSG00000029474,1308,1316,1430,957,1779,1487,1728,1637,1583
ENSMUSG00000030706,1288,1201,1406,1535,1440,1525,1652,1636,1539
ENSMUSG00000021144,1666,1846,1907,1112,1113,1138,1450,1478,1506
ENSMUSG00000031508,1298,1437,1522,1597,1793,1757,1298,1233,1269
ENSMUSG00000005886,1067,1159,1156,1960,1999,1927,1337,1331,1266
ENSMUSG00000038102,1207,1272,1409,1163,1849,1282,1755,1633,1631
ENSMUSG00000015605,1707,1878,1779,1380,1174,1156,1378,1343,1399
ENSMUSG00000021501,1115,1149,1246,1691,1746,1941,1493,1436,1374
ENSMUSG00000086841,1328,1391,1480,1987,1447,1631,1334,1289,1299
ENSMUSG00000034462,1208,1240,1387,1027,1926,1461,1605,1736,1596
ENSMUSG00000029730,1003,1022,1136,1042,2433,1720,1699,1563,1562
ENSMUSG00000035173,1079,1178,1182,1171,2270,1578,1656,1597,1468
ENSMUSG00000030225,1581,1603,1657,768,1220,1200,1692,1786,1666
ENSMUSG00000025357,1103,1149,1161,1499,2247,1932,1421,1347,1310
ENSMUSG00000041278,1206,1348,1363,1526,1496,1591,1589,1522,1523
ENSMUSG00000025184,798,809,881,1861,2911,2401,1202,1156,1143
ENSMUSG00000016940,1435,1366,1548,1491,1749,1652,1350,1246,1324
ENSMUSG00000022016,1373,1425,1541,986,1544,1217,1692,1734,1644
ENSMUSG00000005871,1373,1496,1440,1304,1751,1611,1411,1445,1320
ENSMUSG00000031540,1296,1453,1453,1351,1773,1628,1418,1492,1284
ENSMUSG00000024560,1506,1685,1715,1293,1509,1432,1388,1277,1342
ENSMUSG00000032902,1213,1372,1385,768,1593,1092,2037,1775,1912
ENSMUSG00000056493,993,1118,1210,1284,1965,1522,1727,1719,1609
ENSMUSG00000039942,1600,1796,1735,2169,1365,773,1228,1242,1234
ENSMUSG00000028221,1566,1717,1759,1085,1123,1209,1662,1536,1482
ENSMUSG00000035623,1292,1420,1404,1290,1937,1806,1381,1403,1206
ENSMUSG00000039357,1476,1514,1526,1223,1346,1276,1622,1628,1527
ENSMUSG00000000555,2034,2587,2180,555,891,979,1406,1215,1287
ENSMUSG00000027752,1216,1152,1344,1673,1703,1931,1465,1344,1305
ENSMUSG00000027933,1430,1603,1555,1214,1869,1335,1409,1351,1367
ENSMUSG00000014504,1100,1173,1368,1747,1455,1681,1609,1574,1421
ENSMUSG00000015522,1307,1502,1595,1339,1710,1344,1471,1466,1388
ENSMUSG00000030816,1517,1674,1575,1262,1383,1132,1594,1455,1529
ENSMUSG00000034163,1379,1465,1513,1390,1604,1388,1468,1522,1380
ENSMUSG00000022247,1187,1239,1280,1624,1633,1860,1511,1417,1353
ENSMUSG00000042198,1094,1027,1101,1198,1634,1374,1982,1904,1786
ENSMUSG00000034165,1013,1040,1015,1925,1818,2153,1460,1267,1403
ENSMUSG00000022951,1582,1664,1769,1386,1532,1402,1325,1207,1225
ENSMUSG00000027714,1246,1249,1389,1123,1661,1607,1694,1645,1475
ENSMUSG00000022008,1428,1570,1700,1058,1350,1150,1679,1613,1540
ENSMUSG00000038002,1125,1212,1201,2037,1603,2340,1278,1137,1151
ENSMUSG00000059586,1286,1282,1402,1532,1391,1727,1611,1460,1388
ENSMUSG00000052299,1164,1248,1349,1207,2016,1483,1607,1573,1429
ENSMUSG00000001100,1454,1464,1545,1250,1452,1468,1563,1434,1445
ENSMUSG00000028962,1332,1594,1560,1271,1499,1224,1589,1492,1514
ENSMUSG00000025512,1435,1494,1592,950,1545,1161,1684,1576,1635
ENSMUSG00000060550,2154,2121,2386,301,460,339,1864,1714,1732
ENSMUSG00000022946,1249,1543,1415,1563,1428,1280,1584,1562,1446
ENSMUSG00000030374,1386,1609,1552,1506,1571,1391,1358,1361,1331
ENSMUSG00000107283,1523,1739,1720,1386,1117,1416,1478,1337,1348
ENSMUSG00000030421,1264,1313,1374,1522,1468,1599,1558,1580,1386
ENSMUSG00000038342,1265,1608,1381,1282,1695,1581,1434,1457,1360
ENSMUSG00000026926,1379,1534,1602,766,1757,1276,1623,1551,1573
ENSMUSG00000038058,901,1113,967,1738,2149,1532,1561,1533,1563
ENSMUSG00000024807,1225,1318,1406,2397,1406,1718,1249,1157,1174
ENSMUSG00000024959,1404,1472,1502,1477,1420,1627,1398,1349,1400
ENSMUSG00000021990,2049,2409,2367,330,375,293,1816,1777,1626
ENSMUSG00000061479,1472,1395,1590,751,1849,1449,1489,1460,1578
ENSMUSG00000017999,1427,1566,1559,1345,1518,1590,1428,1300,1299
ENSMUSG00000063785,1284,1401,1391,1314,1831,1637,1449,1410,1314
ENSMUSG00000031776,1957,2049,2228,568,758,701,1604,1565,1600
ENSMUSG00000021326,1417,1543,1597,1549,1233,1476,1439,1364,1411
ENSMUSG00000048200,1391,1525,1511,1158,1513,1433,1512,1432,1552
ENSMUSG00000028669,1135,1070,1169,1710,1686,2030,1430,1407,1375
ENSMUSG00000026319,1270,1411,1387,1754,1736,1664,1353,1274,1158
ENSMUSG00000025875,1782,1897,2088,687,858,761,1680,1589,1662
ENSMUSG00000024533,922,1110,1074,1750,2065,1993,1454,1333,1303
ENSMUSG00000028920,1462,1686,1534,994,1555,1203,1520,1489,1555
ENSMUSG00000079260,1543,1730,1705,677,1074,760,1898,1892,1704
ENSMUSG00000022407,1372,1383,1467,1083,1635,1548,1577,1452,1465
ENSMUSG00000022360,941,970,1064,1700,1945,1892,1572,1513,1381
ENSMUSG00000022680,1381,1462,1513,1045,1724,1296,1553,1498,1504
ENSMUSG00000043284,1299,1270,1362,1488,1392,1442,1610,1605,1503
ENSMUSG00000037348,1634,1705,1761,1072,1229,1013,1576,1455,1522
ENSMUSG00000021911,1051,1171,1204,1292,2128,1442,1599,1592,1485
ENSMUSG00000022788,1007,1104,1193,1722,2329,1739,1379,1305,1181
ENSMUSG00000045165,1015,1140,1197,1845,1894,1888,1363,1314,1303
ENSMUSG00000025511,2544,2667,2791,138,358,313,1468,1313,1367
ENSMUSG00000014418,1422,1687,1600,1013,1750,1173,1520,1408,1383
ENSMUSG00000037134,1262,1405,1441,1139,1645,1383,1648,1560,1473
ENSMUSG00000040331,1277,1249,1395,1973,1422,1800,1390,1210,1239
ENSMUSG00000032571,1412,1570,1462,1257,1650,1414,1415,1375,1397
ENSMUSG00000031918,1196,1317,1405,818,1674,1061,1889,1854,1729
ENSMUSG00000054717,1386,1513,1513,2063,1433,2019,1099,995,921
ENSMUSG00000031711,1301,1276,1423,1548,1696,1657,1463,1315,1262
ENSMUSG00000036565,1471,1558,1634,1353,866,969,1609,1841,1636
ENSMUSG00000042719,1429,1518,1500,1329,1479,1270,1498,1491,1421
ENSMUSG00000032305,956,1059,1129,1672,1963,1789,1447,1485,1430
ENSMUSG00000039568,1516,1592,1468,2120,1208,1813,1031,1047,1134
ENSMUSG00000028907,1352,1398,1525,1481,1319,1652,1478,1356,1361
ENSMUSG00000026889,1044,1109,1330,1162,1908,1491,1622,1674,1581
ENSMUSG00000042349,2101,2297,2283,142,228,84,2008,1896,1879
ENSMUSG00000070327,1891,2183,2061,897,1286,903,1270,1243,1178
ENSMUSG00000037958,1049,1033,1192,2596,1510,1969,1256,1201,1102
ENSMUSG00000041058,1847,2082,2106,855,1113,958,1384,1338,1224
ENSMUSG00000030263,2036,2269,2241,621,1098,822,1343,1258,1211
ENSMUSG00000024683,1059,1133,1133,1516,1480,1656,1619,1669,1632
ENSMUSG00000095788,868,977,1073,1157,2079,2240,1626,1529,1340
ENSMUSG00000071528,1402,1250,1530,1159,1203,1238,1664,1757,1685
ENSMUSG00000022770,917,1014,1084,1770,2258,1732,1336,1477,1298
ENSMUSG00000063193,2125,2385,2354,560,1093,643,1297,1186,1241
ENSMUSG00000028099,1449,1582,1693,1124,1538,1479,1479,1238,1296
ENSMUSG00000026209,1365,1566,1550,1248,1495,1446,1510,1355,1339
ENSMUSG00000024613,1531,1716,1584,2384,1095,1536,1022,1017,988
ENSMUSG00000006307,1177,1214,1308,2050,1440,1931,1265,1200,1282
ENSMUSG00000033885,1459,1508,1694,1133,1666,1463,1444,1211,1286
ENSMUSG00000028330,1088,1263,1332,1418,1627,1395,1568,1620,1553
ENSMUSG00000059325,2157,2133,2310,221,225,226,1864,1844,1883
ENSMUSG00000086429,699,768,871,1581,1750,2005,1815,1888,1473
ENSMUSG00000046897,1778,2099,2112,581,1511,729,1375,1314,1339
ENSMUSG00000014778,1452,1636,1643,1888,1354,1599,1205,1023,1029
ENSMUSG00000031865,1634,2090,1681,864,1377,971,1582,1270,1356
ENSMUSG00000032536,1570,1822,1704,1169,1360,1339,1323,1307,1230
ENSMUSG00000038412,1277,1226,1486,1220,1352,1297,1741,1672,1545
ENSMUSG00000028884,1021,1051,1170,1093,1785,1731,1713,1705,1531
ENSMUSG00000026458,2723,2900,3016,624,803,602,672,727,726
ENSMUSG00000027575,1462,1618,1686,1027,1278,986,1630,1571,1533
ENSMUSG00000019790,2040,2233,2274,453,718,486,1546,1565,1464
ENSMUSG00000019927,1023,1170,1235,1684,1712,1828,1424,1401,1289
ENSMUSG00000041733,1311,1359,1399,1384,1430,1533,1526,1406,1418
ENSMUSG00000039450,1655,1572,1646,1148,1089,1284,1476,1434,1460
ENSMUSG00000044092,598,686,681,1825,2738,2331,1353,1196,1352
ENSMUSG00000036572,1269,1355,1462,1521,1075,1357,1610,1638,1472
ENSMUSG00000020978,1187,1164,1358,1191,1629,1561,1602,1579,1482
ENSMUSG00000027865,1120,1199,1301,1279,1975,1628,1512,1430,1309
ENSMUSG00000027668,1090,1178,1211,1104,2033,1344,1597,1614,1568
ENSMUSG00000061436,1319,1729,1379,1264,1252,1306,1540,1525,1425
ENSMUSG00000031938,1244,1368,1394,913,1503,1232,1766,1688,1628
ENSMUSG00000001016,1158,1202,1227,1393,1911,1790,1378,1352,1318
ENSMUSG00000030942,1132,1221,1250,1203,1944,1501,1588,1497,1389
ENSMUSG00000029404,1721,1748,1742,1441,939,1309,1302,1206,1306
ENSMUSG00000022889,1257,1321,1558,1002,1343,1261,1647,1718,1601
